Source_Modality,Event_Type,Location,Sentiment,Confidence_Score,Incident_ID,Severity
Image,Assault / Violence,Scene Image,N/A,0.624,INC_1514,High
Image,Fire Scene,Scene Image,N/A,0.278,INC_1515,High
Image,Fire Scene,Scene Image,N/A,0.385,INC_1516,High
Image,Unknown,Scene Image,N/A,0.25,INC_1517,Low
Image,Fire Scene,Scene Image,N/A,0.359,INC_1518,High
Image,Unknown,Scene Image,N/A,0.369,INC_1519,Low
Image,Fire Scene,Scene Image,N/A,0.574,INC_1520,High
Image,Fire Scene,Scene Image,N/A,0.68,INC_1521,High
Image,Fire Scene,Scene Image,N/A,0.464,INC_1522,High
Image,Fire Scene,Scene Image,N/A,0.556,INC_1523,High
Image,Fire Scene,Scene Image,N/A,0.289,INC_1524,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1525,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1526,High
Image,Fire Scene,Scene Image,N/A,0.374,INC_1527,High
Image,Fire Scene,Scene Image,N/A,0.479,INC_1528,High
Image,Fire Scene,Scene Image,N/A,0.587,INC_1529,High
Image,Unknown,Scene Image,N/A,0.05,INC_1530,Low
Image,Unknown,Scene Image,N/A,0.06,INC_1531,Low
Image,Unknown,Scene Image,N/A,0.03,INC_1532,Low
Image,Unknown,Scene Image,N/A,0.415,INC_1533,Low
Image,Unknown,Scene Image,N/A,0.736,INC_1534,Low
Image,Assault / Violence,Scene Image,N/A,0.303,INC_1535,High
Image,Unknown,Scene Image,N/A,0.06,INC_1536,Low
Image,Unknown,Scene Image,N/A,0.05,INC_1537,Low
Image,Unknown,Scene Image,N/A,0.14,INC_1538,Low
Image,Unknown,Scene Image,N/A,0.588,INC_1539,Low
Image,Unknown,Scene Image,N/A,0.01,INC_1540,Low
Image,Unknown,Scene Image,N/A,0.01,INC_1541,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1542,Low
Image,Unknown,Scene Image,N/A,0.01,INC_1543,Low
Image,Unknown,Scene Image,N/A,0.01,INC_1544,Low
Image,Unknown,Scene Image,N/A,0.01,INC_1545,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1546,Low
Image,Assault / Violence,Scene Image,N/A,0.321,INC_1547,High
Image,Fire Scene,Scene Image,N/A,0.436,INC_1548,High
Image,Fire Scene,Scene Image,N/A,0.694,INC_1549,High
Image,Fire Scene,Scene Image,N/A,0.484,INC_1550,High
Image,Fire Scene,Scene Image,N/A,0.602,INC_1551,High
Image,Fire Scene,Scene Image,N/A,0.462,INC_1552,High
Image,Fire Scene,Scene Image,N/A,0.395,INC_1553,High
Image,Fire Scene,Scene Image,N/A,0.587,INC_1554,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1555,High
Image,Fire Scene,Scene Image,N/A,0.336,INC_1556,High
Image,Unknown,Scene Image,N/A,0.35,INC_1557,Low
Image,Assault / Violence,Scene Image,N/A,0.258,INC_1558,High
Image,Assault / Violence,Scene Image,N/A,0.651,INC_1559,High
Image,Vehicle Accident,Scene Image,N/A,0.488,INC_1560,Medium
Image,Unknown,Scene Image,N/A,0.45,INC_1561,Low
Image,Unknown,Scene Image,N/A,0.709,INC_1562,Low
Image,Unknown,Scene Image,N/A,0.46,INC_1563,Low
Image,Unknown,Scene Image,N/A,0.38,INC_1564,Low
Image,Unknown,Scene Image,N/A,0.33,INC_1565,Low
Image,Unknown,Scene Image,N/A,0.06,INC_1566,Low
Image,Fire Scene,Scene Image,N/A,0.267,INC_1567,High
Image,Unknown,Scene Image,N/A,0.47,INC_1568,Low
Image,Assault / Violence,Scene Image,N/A,0.667,INC_1569,High
Image,Unknown,Scene Image,N/A,0.4,INC_1570,Low
Image,Fire Scene,Scene Image,N/A,0.654,INC_1571,High
Image,Unknown,Scene Image,N/A,0.461,INC_1572,Low
Image,Assault / Violence,Scene Image,N/A,0.492,INC_1573,High
Image,Unknown,Scene Image,N/A,0.568,INC_1574,Low
Image,Unknown,Scene Image,N/A,0.408,INC_1575,Low
Image,Unknown,Scene Image,N/A,0.05,INC_1576,Low
Image,Unknown,Scene Image,N/A,0.05,INC_1577,Low
Image,Unknown,Scene Image,N/A,0.05,INC_1578,Low
Image,Unknown,Scene Image,N/A,0.361,INC_1579,Low
Image,Unknown,Scene Image,N/A,0.02,INC_1580,Low
Image,Unknown,Scene Image,N/A,0.05,INC_1581,Low
Image,Unknown,Scene Image,N/A,0.555,INC_1582,Low
Image,Unknown,Scene Image,N/A,0.32,INC_1583,Low
Image,Unknown,Scene Image,N/A,0.17,INC_1584,Low
Image,Unknown,Scene Image,N/A,0.22,INC_1585,Low
Image,Unknown,Scene Image,N/A,0.21,INC_1586,Low
Image,Unknown,Scene Image,N/A,0.22,INC_1587,Low
Image,Unknown,Scene Image,N/A,0.706,INC_1588,Low
Image,Unknown,Scene Image,N/A,0.17,INC_1589,Low
Image,Unknown,Scene Image,N/A,0.16,INC_1590,Low
Image,Unknown,Scene Image,N/A,0.18,INC_1591,Low
Image,Unknown,Scene Image,N/A,0.259,INC_1592,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1593,Low
Image,Unknown,Scene Image,N/A,0.351,INC_1594,Low
Image,Unknown,Scene Image,N/A,0.01,INC_1595,Low
Image,Unknown,Scene Image,N/A,0.518,INC_1596,Low
Image,Unknown,Scene Image,N/A,0.01,INC_1597,Low
Image,Assault / Violence,Scene Image,N/A,0.558,INC_1598,High
Image,Assault / Violence,Scene Image,N/A,0.372,INC_1599,High
Image,Unknown,Scene Image,N/A,0.372,INC_1600,Low
Image,Unknown,Scene Image,N/A,0.351,INC_1601,Low
Image,Unknown,Scene Image,N/A,0.01,INC_1602,Low
Image,Unknown,Scene Image,N/A,0.01,INC_1603,Low
Image,Unknown,Scene Image,N/A,0.497,INC_1604,Low
Image,Unknown,Scene Image,N/A,0.298,INC_1605,Low
Image,Unknown,Scene Image,N/A,0.02,INC_1606,Low
Image,Unknown,Scene Image,N/A,0.299,INC_1607,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1608,Low
Image,Unknown,Scene Image,N/A,0.01,INC_1609,Low
Image,Unknown,Scene Image,N/A,0.476,INC_1610,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1611,Low
Image,Unknown,Scene Image,N/A,0.01,INC_1612,Low
Image,Assault / Violence,Scene Image,N/A,0.397,INC_1613,High
Image,Unknown,Scene Image,N/A,0.283,INC_1614,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1615,Low
Image,Unknown,Scene Image,N/A,0.01,INC_1616,Low
Image,Unknown,Scene Image,N/A,0.724,INC_1617,Low
Image,Assault / Violence,Scene Image,N/A,0.308,INC_1618,High
Image,Unknown,Scene Image,N/A,0.26,INC_1619,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1620,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1621,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1622,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1623,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1624,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1625,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1626,Low
Image,Unknown,Scene Image,N/A,0.277,INC_1627,Low
Image,Unknown,Scene Image,N/A,0.489,INC_1628,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1629,Low
Image,Unknown,Scene Image,N/A,0.277,INC_1630,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1631,Low
Image,Unknown,Scene Image,N/A,0.411,INC_1632,Low
Image,Unknown,Scene Image,N/A,0.407,INC_1633,Low
Image,Unknown,Scene Image,N/A,0.382,INC_1634,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1635,Low
Image,Unknown,Scene Image,N/A,0.346,INC_1636,Low
Image,Unknown,Scene Image,N/A,0.31,INC_1637,Low
Image,Assault / Violence,Scene Image,N/A,0.722,INC_1638,High
Image,Assault / Violence,Scene Image,N/A,0.541,INC_1639,High
Image,Unknown,Scene Image,N/A,0.693,INC_1640,Low
Image,Unknown,Scene Image,N/A,0.256,INC_1641,Low
Image,Unknown,Scene Image,N/A,0.279,INC_1642,Low
Image,Unknown,Scene Image,N/A,0.308,INC_1643,Low
Image,Unknown,Scene Image,N/A,0.27,INC_1644,Low
Image,Unknown,Scene Image,N/A,0.567,INC_1645,Low
Image,Unknown,Scene Image,N/A,0.662,INC_1646,Low
Image,Fire Scene,Scene Image,N/A,0.307,INC_1647,High
Image,Unknown,Scene Image,N/A,0.299,INC_1648,Low
Image,Unknown,Scene Image,N/A,0.39,INC_1649,Low
Image,Unknown,Scene Image,N/A,0.319,INC_1650,Low
Image,Fire Scene,Scene Image,N/A,0.62,INC_1651,High
Image,Fire Scene,Scene Image,N/A,0.591,INC_1652,High
Image,Unknown,Scene Image,N/A,0.35,INC_1653,Low
Image,Unknown,Scene Image,N/A,0.772,INC_1654,Low
Image,Assault / Violence,Scene Image,N/A,0.86,INC_1655,High
Image,Fire Scene,Scene Image,N/A,0.262,INC_1656,High
Image,Unknown,Scene Image,N/A,0.05,INC_1657,Low
Image,Assault / Violence,Scene Image,N/A,0.6,INC_1658,High
Image,Assault / Violence,Scene Image,N/A,0.865,INC_1659,High
Image,Unknown,Scene Image,N/A,0.41,INC_1660,Low
Image,Unknown,Scene Image,N/A,0.625,INC_1661,Low
Image,Unknown,Scene Image,N/A,0.02,INC_1662,Low
Image,Unknown,Scene Image,N/A,0.35,INC_1663,Low
Image,Unknown,Scene Image,N/A,0.258,INC_1664,Low
Image,Unknown,Scene Image,N/A,0.37,INC_1665,Low
Image,Assault / Violence,Scene Image,N/A,0.485,INC_1666,High
Image,Unknown,Scene Image,N/A,0.29,INC_1667,Low
Image,Assault / Violence,Scene Image,N/A,0.302,INC_1668,High
Image,Unknown,Scene Image,N/A,0.08,INC_1669,Low
Image,Unknown,Scene Image,N/A,0.383,INC_1670,Low
Image,Fire Scene,Scene Image,N/A,0.54,INC_1671,High
Image,Assault / Violence,Scene Image,N/A,0.858,INC_1672,High
Image,Unknown,Scene Image,N/A,0.5,INC_1673,Low
Image,Unknown,Scene Image,N/A,0.08,INC_1674,Low
Image,Assault / Violence,Scene Image,N/A,0.674,INC_1675,High
Image,Assault / Violence,Scene Image,N/A,0.511,INC_1676,High
Image,Assault / Violence,Scene Image,N/A,0.305,INC_1677,High
Image,Assault / Violence,Scene Image,N/A,0.856,INC_1678,High
Image,Assault / Violence,Scene Image,N/A,0.629,INC_1679,High
Image,Unknown,Scene Image,N/A,0.25,INC_1680,Low
Image,Fire Scene,Scene Image,N/A,0.261,INC_1681,High
Image,Unknown,Scene Image,N/A,0.317,INC_1682,Low
Image,Unknown,Scene Image,N/A,0.581,INC_1683,Low
Image,Fire Scene,Scene Image,N/A,0.61,INC_1684,High
Image,Assault / Violence,Scene Image,N/A,0.7,INC_1685,High
Image,Unknown,Scene Image,N/A,0.447,INC_1686,Low
Image,Assault / Violence,Scene Image,N/A,0.862,INC_1687,High
Image,Unknown,Scene Image,N/A,0.06,INC_1688,Low
Image,Unknown,Scene Image,N/A,0.646,INC_1689,Low
Image,Unknown,Scene Image,N/A,0.4,INC_1690,Low
Image,Assault / Violence,Scene Image,N/A,0.284,INC_1691,High
Image,Unknown,Scene Image,N/A,0.2,INC_1692,Low
Image,Unknown,Scene Image,N/A,0.27,INC_1693,Low
Image,Assault / Violence,Scene Image,N/A,0.85,INC_1694,High
Image,Unknown,Scene Image,N/A,0.12,INC_1695,Low
Image,Unknown,Scene Image,N/A,0.49,INC_1696,Low
Image,Unknown,Scene Image,N/A,0.37,INC_1697,Low
Image,Fire Scene,Scene Image,N/A,0.266,INC_1698,High
Image,Unknown,Scene Image,N/A,0.752,INC_1699,Low
Image,Unknown,Scene Image,N/A,0.37,INC_1700,Low
Image,Unknown,Scene Image,N/A,0.01,INC_1701,Low
Image,Unknown,Scene Image,N/A,0.02,INC_1702,Low
Image,Assault / Violence,Scene Image,N/A,0.256,INC_1703,High
Image,Unknown,Scene Image,N/A,0.03,INC_1704,Low
Image,Unknown,Scene Image,N/A,0.35,INC_1705,Low
Image,Assault / Violence,Scene Image,N/A,0.311,INC_1706,High
Image,Unknown,Scene Image,N/A,0.02,INC_1707,Low
Image,Unknown,Scene Image,N/A,0.319,INC_1708,Low
Image,Unknown,Scene Image,N/A,0.02,INC_1709,Low
Image,Unknown,Scene Image,N/A,0.38,INC_1710,Low
Image,Fire Scene,Scene Image,N/A,0.825,INC_1711,High
Image,Fire Scene,Scene Image,N/A,0.54,INC_1712,High
Image,Unknown,Scene Image,N/A,0.505,INC_1713,Low
Image,Unknown,Scene Image,N/A,0.3,INC_1714,Low
Image,Unknown,Scene Image,N/A,0.43,INC_1715,Low
Image,Fire Scene,Scene Image,N/A,0.62,INC_1716,High
Image,Assault / Violence,Scene Image,N/A,0.855,INC_1717,High
Image,Assault / Violence,Scene Image,N/A,0.432,INC_1718,High
Image,Fire Scene,Scene Image,N/A,0.7,INC_1719,High
Image,Assault / Violence,Scene Image,N/A,0.711,INC_1720,High
Image,Assault / Violence,Scene Image,N/A,0.855,INC_1721,High
Image,Unknown,Scene Image,N/A,0.41,INC_1722,Low
Image,Unknown,Scene Image,N/A,0.24,INC_1723,Low
Image,Unknown,Scene Image,N/A,0.18,INC_1724,Low
Image,Assault / Violence,Scene Image,N/A,0.477,INC_1725,High
Image,Assault / Violence,Scene Image,N/A,0.558,INC_1726,High
Image,Assault / Violence,Scene Image,N/A,0.456,INC_1727,High
Image,Unknown,Scene Image,N/A,0.479,INC_1728,Low
Image,Unknown,Scene Image,N/A,0.31,INC_1729,Low
Image,Assault / Violence,Scene Image,N/A,0.485,INC_1730,High
Image,Fire Scene,Scene Image,N/A,0.53,INC_1731,High
Image,Assault / Violence,Scene Image,N/A,0.853,INC_1732,High
Image,Unknown,Scene Image,N/A,0.431,INC_1733,Low
Image,Assault / Violence,Scene Image,N/A,0.81,INC_1734,High
Image,Assault / Violence,Scene Image,N/A,0.627,INC_1735,High
Image,Unknown,Scene Image,N/A,0.407,INC_1736,Low
Image,Assault / Violence,Scene Image,N/A,0.843,INC_1737,High
Image,Unknown,Scene Image,N/A,0.11,INC_1738,Low
Image,Unknown,Scene Image,N/A,0.26,INC_1739,Low
Image,Unknown,Scene Image,N/A,0.42,INC_1740,Low
Image,Unknown,Scene Image,N/A,0.629,INC_1741,Low
Image,Assault / Violence,Scene Image,N/A,0.355,INC_1742,High
Image,Fire Scene,Scene Image,N/A,0.38,INC_1743,High
Image,Fire Scene,Scene Image,N/A,0.414,INC_1744,High
Image,Unknown,Scene Image,N/A,0.327,INC_1745,Low
Image,Fire Scene,Scene Image,N/A,0.8,INC_1746,High
Image,Assault / Violence,Scene Image,N/A,0.84,INC_1747,High
Image,Assault / Violence,Scene Image,N/A,0.384,INC_1748,High
Image,Assault / Violence,Scene Image,N/A,0.463,INC_1749,High
Image,Unknown,Scene Image,N/A,0.464,INC_1750,Low
Image,Unknown,Scene Image,N/A,0.15,INC_1751,Low
Image,Assault / Violence,Scene Image,N/A,0.731,INC_1752,High
Image,Unknown,Scene Image,N/A,0.315,INC_1753,Low
Image,Assault / Violence,Scene Image,N/A,0.768,INC_1754,High
Image,Fire Scene,Scene Image,N/A,0.369,INC_1755,High
Image,Unknown,Scene Image,N/A,0.308,INC_1756,Low
Image,Assault / Violence,Scene Image,N/A,0.415,INC_1757,High
Image,Fire Scene,Scene Image,N/A,0.65,INC_1758,High
Image,Unknown,Scene Image,N/A,0.25,INC_1759,Low
Image,Assault / Violence,Scene Image,N/A,0.288,INC_1760,High
Image,Assault / Violence,Scene Image,N/A,0.692,INC_1761,High
Image,Fire Scene,Scene Image,N/A,0.286,INC_1762,High
Image,Assault / Violence,Scene Image,N/A,0.832,INC_1763,High
Image,Unknown,Scene Image,N/A,0.24,INC_1764,Low
Image,Assault / Violence,Scene Image,N/A,0.489,INC_1765,High
Image,Assault / Violence,Scene Image,N/A,0.691,INC_1766,High
Image,Fire Scene,Scene Image,N/A,0.251,INC_1767,High
Image,Assault / Violence,Scene Image,N/A,0.559,INC_1768,High
Image,Assault / Violence,Scene Image,N/A,0.372,INC_1769,High
Image,Unknown,Scene Image,N/A,0.41,INC_1770,Low
Image,Assault / Violence,Scene Image,N/A,0.816,INC_1771,High
Image,Assault / Violence,Scene Image,N/A,0.307,INC_1772,High
Image,Unknown,Scene Image,N/A,0.662,INC_1773,Low
Image,Fire Scene,Scene Image,N/A,0.346,INC_1774,High
Image,Unknown,Scene Image,N/A,0.36,INC_1775,Low
Image,Unknown,Scene Image,N/A,0.35,INC_1776,Low
Image,Fire Scene,Scene Image,N/A,0.5,INC_1777,High
Image,Unknown,Scene Image,N/A,0.0,INC_1778,Low
Image,Unknown,Scene Image,N/A,0.38,INC_1779,Low
Image,Assault / Violence,Scene Image,N/A,0.522,INC_1780,High
Image,Assault / Violence,Scene Image,N/A,0.799,INC_1781,High
Image,Unknown,Scene Image,N/A,0.265,INC_1782,Low
Image,Fire Scene,Scene Image,N/A,0.66,INC_1783,High
Image,Assault / Violence,Scene Image,N/A,0.473,INC_1784,High
Image,Assault / Violence,Scene Image,N/A,0.776,INC_1785,High
Image,Unknown,Scene Image,N/A,0.469,INC_1786,Low
Image,Fire Scene,Scene Image,N/A,0.299,INC_1787,High
Image,Unknown,Scene Image,N/A,0.25,INC_1788,Low
Image,Assault / Violence,Scene Image,N/A,0.586,INC_1789,High
Image,Unknown,Scene Image,N/A,0.43,INC_1790,Low
Image,Fire Scene,Scene Image,N/A,0.329,INC_1791,High
Image,Unknown,Scene Image,N/A,0.338,INC_1792,Low
Image,Unknown,Scene Image,N/A,0.02,INC_1793,Low
Image,Fire Scene,Scene Image,N/A,0.97,INC_1794,High
Image,Unknown,Scene Image,N/A,0.36,INC_1795,Low
Image,Assault / Violence,Scene Image,N/A,0.824,INC_1796,High
Image,Fire Scene,Scene Image,N/A,0.279,INC_1797,High
Image,Unknown,Scene Image,N/A,0.723,INC_1798,Low
Image,Assault / Violence,Scene Image,N/A,0.647,INC_1799,High
Image,Assault / Violence,Scene Image,N/A,0.819,INC_1800,High
Image,Unknown,Scene Image,N/A,0.09,INC_1801,Low
Image,Unknown,Scene Image,N/A,0.15,INC_1802,Low
Image,Unknown,Scene Image,N/A,0.39,INC_1803,Low
Image,Unknown,Scene Image,N/A,0.391,INC_1804,Low
Image,Unknown,Scene Image,N/A,0.38,INC_1805,Low
Image,Assault / Violence,Scene Image,N/A,0.367,INC_1806,High
Image,Fire Scene,Scene Image,N/A,0.271,INC_1807,High
Image,Fire Scene,Scene Image,N/A,0.86,INC_1808,High
Image,Assault / Violence,Scene Image,N/A,0.81,INC_1809,High
Image,Unknown,Scene Image,N/A,0.37,INC_1810,Low
Image,Fire Scene,Scene Image,N/A,0.325,INC_1811,High
Image,Fire Scene,Scene Image,N/A,0.514,INC_1812,High
Image,Fire Scene,Scene Image,N/A,0.56,INC_1813,High
Image,Unknown,Scene Image,N/A,0.39,INC_1814,Low
Image,Unknown,Scene Image,N/A,0.07,INC_1815,Low
Image,Fire Scene,Scene Image,N/A,0.306,INC_1816,High
Image,Unknown,Scene Image,N/A,0.7,INC_1817,Low
Image,Unknown,Scene Image,N/A,0.45,INC_1818,Low
Image,Assault / Violence,Scene Image,N/A,0.795,INC_1819,High
Image,Assault / Violence,Scene Image,N/A,0.425,INC_1820,High
Image,Assault / Violence,Scene Image,N/A,0.408,INC_1821,High
Image,Unknown,Scene Image,N/A,0.29,INC_1822,Low
Image,Unknown,Scene Image,N/A,0.422,INC_1823,Low
Image,Fire Scene,Scene Image,N/A,0.68,INC_1824,High
Image,Unknown,Scene Image,N/A,0.38,INC_1825,Low
Image,Fire Scene,Scene Image,N/A,0.27,INC_1826,High
Image,Assault / Violence,Scene Image,N/A,0.352,INC_1827,High
Image,Fire Scene,Scene Image,N/A,0.9,INC_1828,High
Image,Unknown,Scene Image,N/A,0.353,INC_1829,Low
Image,Unknown,Scene Image,N/A,0.47,INC_1830,Low
Image,Assault / Violence,Scene Image,N/A,0.838,INC_1831,High
Image,Fire Scene,Scene Image,N/A,0.76,INC_1832,High
Image,Fire Scene,Scene Image,N/A,0.356,INC_1833,High
Image,Unknown,Scene Image,N/A,0.06,INC_1834,Low
Image,Unknown,Scene Image,N/A,0.45,INC_1835,Low
Image,Unknown,Scene Image,N/A,0.337,INC_1836,Low
Image,Unknown,Scene Image,N/A,0.27,INC_1837,Low
Image,Unknown,Scene Image,N/A,0.418,INC_1838,Low
Image,Unknown,Scene Image,N/A,0.25,INC_1839,Low
Image,Fire Scene,Scene Image,N/A,0.473,INC_1840,High
Image,Unknown,Scene Image,N/A,0.496,INC_1841,Low
Image,Unknown,Scene Image,N/A,0.37,INC_1842,Low
Image,Unknown,Scene Image,N/A,0.35,INC_1843,Low
Image,Unknown,Scene Image,N/A,0.356,INC_1844,Low
Image,Assault / Violence,Scene Image,N/A,0.71,INC_1845,High
Image,Assault / Violence,Scene Image,N/A,0.393,INC_1846,High
Image,Assault / Violence,Scene Image,N/A,0.859,INC_1847,High
Image,Assault / Violence,Scene Image,N/A,0.598,INC_1848,High
Image,Unknown,Scene Image,N/A,0.13,INC_1849,Low
Image,Unknown,Scene Image,N/A,0.47,INC_1850,Low
Image,Fire Scene,Scene Image,N/A,0.85,INC_1851,High
Image,Fire Scene,Scene Image,N/A,0.65,INC_1852,High
Image,Unknown,Scene Image,N/A,0.26,INC_1853,Low
Image,Unknown,Scene Image,N/A,0.46,INC_1854,Low
Image,Assault / Violence,Scene Image,N/A,0.721,INC_1855,High
Image,Assault / Violence,Scene Image,N/A,0.855,INC_1856,High
Image,Assault / Violence,Scene Image,N/A,0.392,INC_1857,High
Image,Unknown,Scene Image,N/A,0.39,INC_1858,Low
Image,Unknown,Scene Image,N/A,0.365,INC_1859,Low
Image,Fire Scene,Scene Image,N/A,0.99,INC_1860,High
Image,Assault / Violence,Scene Image,N/A,0.274,INC_1861,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1862,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1863,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1864,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1865,High
Image,Fire Scene,Scene Image,N/A,0.9,INC_1866,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1867,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1868,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1869,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1870,High
Image,Assault / Violence,Scene Image,N/A,0.761,INC_1871,High
Image,Fire Scene,Scene Image,N/A,0.548,INC_1872,High
Image,Assault / Violence,Scene Image,N/A,0.813,INC_1873,High
Image,Fire Scene,Scene Image,N/A,0.577,INC_1874,High
Image,Fire Scene,Scene Image,N/A,0.609,INC_1875,High
Image,Fire Scene,Scene Image,N/A,0.914,INC_1876,High
Image,Fire Scene,Scene Image,N/A,0.532,INC_1877,High
Image,Unknown,Scene Image,N/A,0.33,INC_1878,Low
Image,Unknown,Scene Image,N/A,0.14,INC_1879,Low
Image,Assault / Violence,Scene Image,N/A,0.657,INC_1880,High
Image,Assault / Violence,Scene Image,N/A,0.347,INC_1881,High
Image,Unknown,Scene Image,N/A,0.27,INC_1882,Low
Image,Assault / Violence,Scene Image,N/A,0.353,INC_1883,High
Image,Unknown,Scene Image,N/A,0.261,INC_1884,Low
Image,Unknown,Scene Image,N/A,0.26,INC_1885,Low
Image,Unknown,Scene Image,N/A,0.12,INC_1886,Low
Image,Unknown,Scene Image,N/A,0.02,INC_1887,Low
Image,Unknown,Scene Image,N/A,0.01,INC_1888,Low
Image,Unknown,Scene Image,N/A,0.16,INC_1889,Low
Image,Unknown,Scene Image,N/A,0.08,INC_1890,Low
Image,Assault / Violence,Scene Image,N/A,0.728,INC_1891,High
Image,Unknown,Scene Image,N/A,0.1,INC_1892,Low
Image,Assault / Violence,Scene Image,N/A,0.354,INC_1893,High
Image,Unknown,Scene Image,N/A,0.43,INC_1894,Low
Image,Unknown,Scene Image,N/A,0.35,INC_1895,Low
Image,Unknown,Scene Image,N/A,0.1,INC_1896,Low
Image,Unknown,Scene Image,N/A,0.15,INC_1897,Low
Image,Unknown,Scene Image,N/A,0.636,INC_1898,Low
Image,Unknown,Scene Image,N/A,0.34,INC_1899,Low
Image,Assault / Violence,Scene Image,N/A,0.726,INC_1900,High
Image,Unknown,Scene Image,N/A,0.35,INC_1901,Low
Image,Unknown,Scene Image,N/A,0.11,INC_1902,Low
Image,Assault / Violence,Scene Image,N/A,0.469,INC_1903,High
Image,Unknown,Scene Image,N/A,0.09,INC_1904,Low
Image,Unknown,Scene Image,N/A,0.26,INC_1905,Low
Image,Assault / Violence,Scene Image,N/A,0.671,INC_1906,High
Image,Unknown,Scene Image,N/A,0.09,INC_1907,Low
Image,Unknown,Scene Image,N/A,0.46,INC_1908,Low
Image,Unknown,Scene Image,N/A,0.25,INC_1909,Low
Image,Unknown,Scene Image,N/A,0.21,INC_1910,Low
Image,Assault / Violence,Scene Image,N/A,0.544,INC_1911,High
Image,Unknown,Scene Image,N/A,0.03,INC_1912,Low
Image,Unknown,Scene Image,N/A,0.26,INC_1913,Low
Image,Unknown,Scene Image,N/A,0.49,INC_1914,Low
Image,Unknown,Scene Image,N/A,0.257,INC_1915,Low
Image,Unknown,Scene Image,N/A,0.38,INC_1916,Low
Image,Unknown,Scene Image,N/A,0.15,INC_1917,Low
Image,Unknown,Scene Image,N/A,0.34,INC_1918,Low
Image,Assault / Violence,Scene Image,N/A,0.653,INC_1919,High
Image,Unknown,Scene Image,N/A,0.357,INC_1920,Low
Image,Unknown,Scene Image,N/A,0.13,INC_1921,Low
Image,Unknown,Scene Image,N/A,0.323,INC_1922,Low
Image,Assault / Violence,Scene Image,N/A,0.265,INC_1923,High
Image,Unknown,Scene Image,N/A,0.29,INC_1924,Low
Image,Unknown,Scene Image,N/A,0.22,INC_1925,Low
Image,Unknown,Scene Image,N/A,0.282,INC_1926,Low
Image,Unknown,Scene Image,N/A,0.44,INC_1927,Low
Image,Unknown,Scene Image,N/A,0.36,INC_1928,Low
Image,Unknown,Scene Image,N/A,0.27,INC_1929,Low
Image,Unknown,Scene Image,N/A,0.13,INC_1930,Low
Image,Assault / Violence,Scene Image,N/A,0.749,INC_1931,High
Image,Fire Scene,Scene Image,N/A,0.307,INC_1932,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1933,High
Image,Fire Scene,Scene Image,N/A,0.333,INC_1934,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1935,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1936,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1937,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1938,High
Image,Assault / Violence,Scene Image,N/A,0.462,INC_1939,High
Image,Fire Scene,Scene Image,N/A,0.485,INC_1940,High
Image,Unknown,Scene Image,N/A,0.19,INC_1941,Low
Image,Unknown,Scene Image,N/A,0.32,INC_1942,Low
Image,Assault / Violence,Scene Image,N/A,0.755,INC_1943,High
Image,Assault / Violence,Scene Image,N/A,0.544,INC_1944,High
Image,Unknown,Scene Image,N/A,0.35,INC_1945,Low
Image,Unknown,Scene Image,N/A,0.3,INC_1946,Low
